15.9115	15.8918	15.8638	15.8271	15.7815	15.7267	15.6622	15.5876	15.5024	15.4061	15.2983	15.1783	15.0457	14.8999	14.7402	14.5661	14.3771	14.1723	13.9512	13.7132	13.4574	13.1832	12.8899	12.5769	12.2433	11.8889	11.5131	11.1158	10.697	10.257	9.7965	9.31629	8.81755	8.30169	7.77042	7.22574	6.67006	6.10636	5.53823	4.96991	4.4059	3.85032	3.30589	2.77346	2.25371	1.75361	1.29491	0.910998	0.621739	0.398468	0.189638	0.0930534	0.0682245	0.0431486	0.0216558	0.00935018	0.00366715	0.00134698	0.000470737	0.000136356	1.94313e-05	1.57492e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15.9105	15.89	15.861	15.8233	15.7765	15.7205	15.6548	15.579	15.4928	15.3956	15.287	15.1665	15.0334	14.8874	14.7277	14.5538	14.3651	14.1609	13.9405	13.7032	13.4483	13.175	12.8827	12.5706	12.238	11.8845	11.5096	11.1131	10.695	10.2557	9.79576	9.31596	8.81748	8.30169	7.77024	7.22511	6.66869	6.10391	5.53437	4.96422	4.39788	3.83919	3.29045	2.75193	2.22416	1.71552	1.25166	0.870334	0.593556	0.391734	0.187677	0.0889046	0.0661057	0.0418115	0.0208238	0.00888311	0.00343054	0.00123795	0.000424562	0.000120652	1.68705e-05	1.34221e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15.8813	15.8579	15.8256	15.7842	15.7336	15.6733	15.6031	15.5226	15.4316	15.3295	15.2161	15.0909	14.9535	14.8034	14.6401	14.4631	14.272	14.0661	13.8447	13.6073	13.3531	13.0814	12.7915	12.4825	12.1539	11.8049	11.4352	11.0444	10.6325	10.1997	9.7465	9.27359	8.782	8.27295	7.74792	7.20871	6.65749	6.09704	5.53082	4.96294	4.39774	3.83901	3.28879	2.7468	2.21298	1.69616	1.22509	0.842105	0.571999	0.385944	0.185359	0.0846687	0.0640472	0.0403619	0.019783	0.00824596	0.00309964	0.00108779	0.000363232	0.000100711	1.37697e-05	1.07335e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15.523	15.5184	15.5058	15.4848	15.4551	15.4162	15.3678	15.3093	15.24	15.1594	15.0669	14.9617	14.8433	14.711	14.5642	14.4022	14.2243	14.03	13.8185	13.5892	13.3415	13.0748	12.7883	12.4814	12.1538	11.8048	11.4342	11.0419	10.628	10.193	9.73742	9.26224	8.76864	8.25801	7.73196	7.19238	6.64151	6.08212	5.51764	4.95208	4.3897	3.8341	3.28688	2.74674	2.21162	1.68863	1.20833	0.819288	0.55148	0.378822	0.183253	0.0806017	0.0620887	0.0388066	0.0185939	0.00753006	0.00274829	0.000938735	0.000306118	8.31416e-05	1.1162e-05	8.55723e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15.523	15.518	15.5038	15.4803	15.4472	15.4044	15.3515	15.2881	15.2138	15.1283	15.031	14.9216	14.7994	14.6639	14.5147	14.3511	14.1726	13.9784	13.768	13.5406	13.2956	13.0321	12.7495	12.4469	12.1238	11.7795	11.4135	11.0257	10.616	10.1846	9.73204	9.25925	8.76731	8.25765	7.73196	7.19223	6.64089	6.08089	5.51585	4.94996	4.38765	3.83262	3.28634	2.74672	2.20976	1.68008	1.18926	0.792507	0.525889	0.367836	0.181255	0.0769691	0.0605466	0.0373524	0.0173781	0.00680449	0.0024073	0.000800623	0.000255229	6.79595e-05	8.96086e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15.523	15.5179	15.5034	15.4795	15.4461	15.4029	15.3497	15.2861	15.2118	15.1263	15.0291	14.9198	14.7978	14.6626	14.5136	14.3502	14.1717	13.9777	13.7673	13.54	13.2949	13.0313	12.7485	12.4456	12.122	11.7771	11.4102	11.0211	10.6096	10.1761	9.7208	9.2447	8.74891	8.2349	7.70451	7.15999	6.60406	6.04012	5.47229	4.90538	4.34451	3.79415	3.25639	2.72877	2.20413	1.68008	1.18336	0.776105	0.505453	0.356405	0.17971	0.073894	0.0592082	0.0359412	0.0162046	0.0061401	0.00211072	0.000684878	0.000213568	5.5701e-05	7.19778e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15.0087	15.005	14.9944	14.9766	14.9513	14.918	14.8762	14.8253	14.7648	14.6939	14.6122	14.519	14.4136	14.2954	14.1638	14.0181	13.8578	13.6821	13.4903	13.2818	13.0559	12.8116	12.5483	12.2651	11.9611	11.6357	11.2881	10.9179	10.5246	10.1083	9.66904	9.20733	8.72398	8.22014	7.69736	7.15771	6.60393	6.03961	5.4694	4.89893	4.33451	3.78204	3.24509	2.72181	2.2028	1.67903	1.17262	0.75422	0.481828	0.343552	0.177609	0.0700191	0.0576225	0.0345381	0.0151801	0.00560159	0.00187985	0.00059674	0.000182259	4.65794e-05	5.89835e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.9852	14.9902	14.9863	14.9733	14.9506	14.918	14.8749	14.8208	14.7554	14.678	14.5883	14.4857	14.3698	14.2401	14.0962	13.9377	13.7642	13.5751	13.3702	13.1489	12.9107	12.6551	12.3817	12.0899	11.7792	11.4491	11.0993	10.7295	10.3396	9.92969	9.49995	9.0508	8.5828	8.09668	7.59335	7.07401	6.54036	5.99482	5.44087	4.88319	4.32753	3.7799	3.24476	2.72177	2.20253	1.67628	1.16235	0.73595	0.462398	0.332412	0.175276	0.0676161	0.0568262	0.0334144	0.0141096	0.00498681	0.00161147	0.00049538	0.000147139	3.66784e-05	4.5399e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.9291	14.9285	14.9202	14.9039	14.8794	14.8463	14.8042	14.7525	14.6907	14.6181	14.5342	14.4381	14.3292	14.2068	14.0701	13.9184	13.751	13.5672	13.3664	13.1477	12.9106	12.6545	12.3787	12.0828	11.7663	11.429	11.0706	10.6915	10.2918	9.87224	9.43365	8.97712	8.50391	8.01538	7.51296	6.99813	6.47255	5.93815	5.39742	4.85353	4.31042	3.77233	3.24272	2.72162	2.20253	1.67616	1.16018	0.729339	0.453506	0.326663	0.173117	0.0663988	0.0564287	0.0324107	0.0130137	0.00437267	0.00135744	0.00040441	0.000117077	2.85472e-05	3.46415e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.909	14.9108	14.9048	14.8909	14.8685	14.8374	14.797	14.7468	14.6862	14.6146	14.5314	14.4359	14.3274	14.2052	14.0685	13.9168	13.7492	13.565	13.3635	13.1439	12.9054	12.6474	12.3692	12.0702	11.75	11.4082	11.0449	10.6603	10.2549	9.82986	9.38635	8.92597	8.45052	7.96186	7.46181	6.95204	6.43407	5.90924	5.3789	4.84458	4.30822	3.77231	3.23973	2.71258	2.18972	1.66734	1.15895	0.728105	0.446714	0.317749	0.172829	0.066119	0.0561807	0.0309169	0.0115098	0.00365334	0.00109367	0.000317701	9.01739e-05	2.16184e-05	2.58356e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.909	14.9108	14.9048	14.8908	14.8685	14.8373	14.7969	14.7467	14.6861	14.6145	14.5313	14.4358	14.3272	14.205	14.0684	13.9167	13.7491	13.565	13.3635	13.1438	12.9051	12.6467	12.3678	12.0676	11.7455	11.4012	11.0344	10.6454	10.2346	9.80318	9.35251	8.88454	8.40158	7.90616	7.40094	6.88848	6.37112	5.85081	5.32905	4.80672	4.28411	3.76101	3.23715	2.71256	2.18753	1.66359	1.15759	0.727993	0.444264	0.313933	0.172253	0.0659768	0.0560307	0.0296525	0.0103281	0.00312642	0.000907018	0.000257336	7.16044e-05	1.68619e-05	1.98155e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.907	14.9085	14.9022	14.8878	14.8652	14.8338	14.7933	14.743	14.6823	14.6107	14.5276	14.4322	14.3239	14.2019	14.0656	13.9143	13.7471	13.5634	13.3623	13.1431	12.9048	12.6466	12.3678	12.0673	11.7447	11.3992	11.0307	10.6391	10.2249	9.78909	9.33322	8.85938	8.37023	7.86884	7.35855	6.84277	6.32472	5.80709	5.29168	4.779	4.26778	3.755	3.23678	2.71102	2.18065	1.65509	1.1546	0.727845	0.439691	0.306334	0.171666	0.0659616	0.0559759	0.0283156	0.00920871	0.00267725	0.000757579	0.000210854	5.76813e-05	1.33664e-05	1.54644e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.8964	14.8945	14.8844	14.8657	14.8383	14.8018	14.7557	14.6996	14.633	14.5553	14.4659	14.3644	14.2502	14.1226	13.9812	13.8252	13.6542	13.4676	13.2646	13.0447	12.8071	12.5511	12.276	11.981	11.6653	11.3284	10.9696	10.5887	10.1856	9.7607	9.3148	8.84931	8.36623	7.86818	7.35842	6.84069	6.31902	5.79739	5.27912	4.76606	4.25754	3.74963	3.23578	2.71077	2.17772	1.65138	1.15414	0.725655	0.429973	0.294916	0.169519	0.0657388	0.0557786	0.0268879	0.00828237	0.0023387	0.000648877	0.000177577	4.78063e-05	1.09053e-05	1.24219e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.6747	14.6748	14.668	14.6542	14.633	14.6038	14.5663	14.5197	14.4635	14.3969	14.3193	14.2299	14.1279	14.0126	13.8832	13.7391	13.5793	13.4032	13.2101	12.9991	12.7695	12.5205	12.2514	11.9613	11.6497	11.3158	10.9594	10.58	10.1779	9.7533	9.30716	8.84083	8.35624	7.85602	7.34344	6.82243	6.29741	5.77301	5.2534	4.74134	4.23676	3.73542	3.22899	2.70929	2.17772	1.65119	1.15402	0.721934	0.4211	0.287281	0.165947	0.0653606	0.0555199	0.02587	0.00768831	0.00212079	0.000576939	0.000154916	4.09193e-05	9.15707e-06	1.02314e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.6446	14.6504	14.6489	14.6397	14.6224	14.5966	14.5617	14.5171	14.4623	14.3965	14.3193	14.2298	14.1276	14.0119	13.8821	13.7375	13.5774	13.4011	13.208	12.9971	12.7678	12.5191	12.2504	11.9607	11.6494	11.3157	10.9594	10.58	10.1779	9.75328	9.30716	8.84081	8.35605	7.85522	7.34127	6.81778	6.28899	5.75961	5.23437	4.71714	4.20944	3.70864	3.20713	2.69526	2.17079	1.64768	1.14999	0.713799	0.410117	0.279108	0.163419	0.0647658	0.0547801	0.0242327	0.0068866	0.00184216	0.000487613	0.000127548	3.28526e-05	7.17676e-06	7.83664e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.6349	14.641	14.6396	14.6303	14.6128	14.5866	14.5511	14.5058	14.4502	14.3836	14.3054	14.2151	14.112	13.9955	13.8651	13.7202	13.5601	13.3842	13.1918	12.9821	12.7544	12.5076	12.241	11.9536	11.6444	11.3128	10.958	10.5797	10.1779	9.75299	9.306	8.83836	8.35212	7.84991	7.3349	6.81086	6.28203	5.75303	5.22836	4.71159	4.2039	3.70229	3.1987	2.68337	2.15556	1.63345	1.14371	0.713768	0.406613	0.271516	0.16334	0.0647598	0.0544546	0.022475	0.00605438	0.00157171	0.000405833	0.000103681	2.60998e-05	5.57635e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.6318	14.6387	14.6381	14.6294	14.6124	14.5865	14.5511	14.5056	14.4493	14.3815	14.3017	14.2091	14.1032	13.9832	13.8486	13.699	13.5337	13.3522	13.154	12.9387	12.7056	12.4543	12.184	11.8942	11.5842	11.2535	10.9015	10.5277	10.132	9.71444	9.27537	8.81571	8.33685	7.84088	7.33057	6.8095	6.28195	5.75274	5.22666	4.70748	4.19637	3.69009	3.18022	2.65751	2.1243	1.60482	1.12912	0.712863	0.403384	0.260867	0.163039	0.0647446	0.053227	0.019823	0.00508928	0.00128869	0.000325494	8.13919e-05	2.00705e-05	4.20521e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.6291	14.6354	14.634	14.6247	14.607	14.5805	14.5446	14.4987	14.4422	14.3745	14.2948	14.2027	14.0973	13.9782	13.8446	13.6959	13.5315	13.3509	13.1535	12.9386	12.7056	12.4541	12.1833	11.8928	11.582	11.2505	10.8978	10.5238	10.1282	9.71118	9.273	8.81436	8.33639	7.84086	7.33031	6.80817	6.27878	5.74718	5.21848	4.69676	4.18337	3.67502	3.16326	2.63916	2.10642	1.5915	1.12454	0.712715	0.396269	0.247024	0.162494	0.0647088	0.0518765	0.0176993	0.00437221	0.00108069	0.000267109	6.54847e-05	1.5864e-05	3.27172e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.6291	14.6354	14.6339	14.6245	14.6066	14.5798	14.5435	14.4971	14.4401	14.3717	14.2914	14.1985	14.0925	13.9726	13.8384	13.6892	13.5246	13.3439	13.1466	12.932	12.6996	12.4488	12.1788	11.8892	11.5792	11.2484	10.8963	10.5227	10.1274	9.71054	9.27236	8.81356	8.33521	7.83895	7.32717	6.80319	6.27129	5.7366	5.20444	4.67918	4.16245	3.65117	3.13712	2.61194	2.08061	1.57148	1.11524	0.712378	0.39294	0.238517	0.162337	0.0647023	0.0509575	0.0162085	0.0038684	0.000934657	0.000226505	5.4548e-05	1.29994e-05	2.63995e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.6188	14.6255	14.6246	14.6158	14.5987	14.5728	14.5373	14.4919	14.4357	14.3682	14.2887	14.1965	14.091	13.9717	13.8378	13.689	13.5245	13.3439	13.1466	12.932	12.6996	12.4487	12.1788	11.8891	11.5792	11.2484	10.8963	10.5226	10.1273	9.71023	9.27196	8.81312	8.33482	7.8387	7.32709	6.80319	6.27113	5.73587	5.20257	4.67543	4.15591	3.64068	3.12127	2.58965	2.0529	1.54371	1.09718	0.709461	0.39116	0.229863	0.16187	0.0646954	0.049924	0.0147005	0.00340787	0.00081037	0.000193848	4.61315e-05	1.08682e-05	2.182e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.6082	14.6181	14.6199	14.6131	14.5973	14.5722	14.5372	14.4919	14.4356	14.3678	14.288	14.1955	14.0898	13.9704	13.8366	13.6879	13.5237	13.3434	13.1464	12.932	12.6995	12.4483	12.1777	11.887	11.5756	11.243	10.8888	10.5128	10.1151	9.69578	9.25543	8.79483	8.31518	7.81818	7.3062	6.78244	6.25101	5.71682	5.18494	4.65947	4.14171	3.62818	3.11028	2.58004	2.04491	1.53834	1.09564	0.708962	0.384458	0.219782	0.161511	0.064588	0.0487104	0.0137109	0.00312028	0.000730453	0.000172068	4.03373e-05	9.3636e-06	1.85242e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.3553	14.3603	14.3587	14.3502	14.3342	14.3101	14.2773	14.2352	14.1829	14.1197	14.045	13.9579	13.8578	13.7439	13.6156	13.4721	13.3129	13.1373	12.9446	12.7343	12.5058	12.2586	11.992	11.7056	11.399	11.0719	10.7243	10.356	9.96712	9.55808	9.12929	8.68143	8.21545	7.73268	7.23503	6.72522	6.20684	5.68431	5.16235	4.6448	4.1329	3.62327	3.10764	2.57853	2.044	1.53802	1.09549	0.703865	0.369423	0.202532	0.160716	0.0645855	0.0477585	0.0127531	0.00283736	0.000653165	0.000151564	3.50365e-05	8.02436e-06	1.56649e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.3489	14.3512	14.3464	14.334	14.3136	14.2845	14.2462	14.198	14.1392	14.0691	13.987	13.8921	13.7838	13.6615	13.5243	13.3717	13.2031	13.0178	12.8153	12.595	12.3564	12.0992	11.8229	11.5274	11.2125	10.8784	10.5252	10.1534	9.76359	9.35645	8.9328	8.49351	8.03956	7.57208	7.09252	6.60282	6.10559	5.60409	5.10184	4.60165	4.10398	3.60512	3.09692	2.57251	2.04095	1.53719	1.09522	0.696088	0.351202	0.186593	0.160635	0.064146	0.0466094	0.0121525	0.00267344	0.000608282	0.000139431	3.18233e-05	7.19128e-06	1.384e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.3487	14.3508	14.3457	14.3329	14.3118	14.2819	14.2424	14.1926	14.1318	14.0591	13.9737	13.875	13.762	13.6342	13.4906	13.3308	13.1539	12.9594	12.7467	12.5153	12.2648	11.995	11.7056	11.3967	11.0684	10.7213	10.3561	9.97365	9.57513	9.16182	8.73508	8.29629	7.84679	7.38791	6.92102	6.44769	5.96983	5.48963	5.00934	4.5304	4.052	3.56945	3.07407	2.55904	2.03409	1.53508	1.09516	0.68864	0.332613	0.168871	0.159482	0.0640945	0.0455626	0.0113867	0.0024533	0.000547849	0.000123264	2.76109e-05	6.12172e-06	1.15555e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.2689	14.2663	14.2564	14.2386	14.2123	14.1768	14.1313	14.075	14.0071	13.9267	13.8328	13.7247	13.6014	13.4621	13.3061	13.1324	12.9403	12.7293	12.4986	12.2477	11.9763	11.6842	11.3713	11.0379	10.6846	10.3123	9.92245	9.51661	9.09686	8.66547	8.22491	7.77765	7.32614	6.87267	6.4193	5.96793	5.52018	5.07739	4.64027	4.20828	3.77849	3.34438	2.89606	2.42598	1.943	1.48206	1.07595	0.688589	0.322289	0.152331	0.157581	0.0640194	0.0448727	0.0106301	0.00223649	0.000490725	0.000108597	2.39244e-05	5.21492e-06	9.67408e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.2137	14.2131	14.2053	14.1898	14.1659	14.133	14.0902	14.0369	13.9722	13.8951	13.8048	13.7003	13.5808	13.4453	13.293	13.1229	12.9341	12.7259	12.4973	12.2476	11.9761	11.6824	11.3661	11.0272	10.666	10.2833	9.88041	9.45899	9.02139	8.57039	8.10918	7.64117	7.16992	6.69894	6.23156	5.7708	5.3192	4.87864	4.44996	4.03229	3.62199	3.21154	2.78976	2.34718	1.89002	1.45094	1.06302	0.688115	0.318098	0.143686	0.155869	0.0638569	0.0441613	0.00980763	0.00199368	0.000425905	9.19933e-05	1.98044e-05	4.22158e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.1606	14.1673	14.1663	14.157	14.1388	14.1109	14.0727	14.0233	13.9619	13.8876	13.7995	13.6968	13.5785	13.4439	13.2922	13.1224	12.9339	12.7257	12.4971	12.2474	11.9757	11.6816	11.3646	11.0244	10.6611	10.2753	9.86786	9.44051	8.99542	8.53544	8.06399	7.58494	7.10249	6.62091	6.14437	5.6767	5.22115	4.78006	4.35446	3.94334	3.54267	3.14424	2.73593	2.30702	1.86225	1.43347	1.05473	0.687646	0.315192	0.137042	0.154825	0.063673	0.0434966	0.00907048	0.00178627	0.000373001	7.90142e-05	1.67085e-05	3.50132e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.0652	14.0703	14.0685	14.0592	14.0417	14.0154	13.9795	13.933	13.8751	13.8049	13.7213	13.6234	13.5103	13.381	13.2345	13.0698	12.8861	12.6824	12.4578	12.2115	11.9426	11.6507	11.335	10.9955	10.632	10.245	9.83542	9.40483	8.95535	8.48981	8.01173	7.52517	7.0347	6.54511	6.06127	5.58776	5.1286	4.68683	4.26394	3.85916	3.46829	3.08253	2.6885	2.27352	1.84013	1.41914	1.04619	0.685912	0.314108	0.131982	0.153043	0.0635593	0.0421497	0.00816999	0.00156763	0.000321966	6.72781e-05	1.4046e-05	2.90618e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13.8842	13.8894	13.8885	13.8809	13.866	13.8432	13.8116	13.7704	13.7186	13.6553	13.5794	13.4899	13.3856	13.2654	13.1283	12.9731	12.7986	12.6039	12.3878	12.1494	11.8878	11.6021	11.2919	10.9567	10.5966	10.212	9.80379	9.37351	8.92332	8.45605	7.97523	7.48504	6.99019	6.4958	6.00716	5.52942	5.06726	4.62437	4.20286	3.80234	3.41873	3.04278	2.65989	2.25523	1.82907	1.41141	1.039	0.680934	0.314009	0.130223	0.150264	0.0634052	0.0399668	0.0071365	0.00133909	0.000271173	5.5962e-05	1.15366e-05	2.35523e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13.7795	13.7701	13.7533	13.7287	13.6958	13.6539	13.6025	13.5407	13.4679	13.3833	13.2862	13.176	13.0517	12.9128	12.7586	12.5883	12.4012	12.1966	11.9738	11.7319	11.4704	11.1883	10.8851	10.5602	10.2133	9.8443	9.45367	9.04232	8.61183	8.16449	7.70341	7.23244	6.75616	6.27969	5.80848	5.34797	4.90318	4.4782	4.07551	3.69501	3.33271	2.97895	2.61773	2.23147	1.81749	1.40525	1.03352	0.675261	0.313148	0.12923	0.148514	0.0622724	0.0387584	0.00634592	0.00116107	0.000231618	4.71613e-05	9.58829e-06	1.92885e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13.7375	13.7241	13.7028	13.673	13.6343	13.5859	13.5273	13.4578	13.3765	13.2829	13.1763	13.056	12.9215	12.7722	12.6077	12.4274	12.2308	12.0177	11.7874	11.5395	11.2736	10.9891	10.6854	10.3621	10.0189	9.65546	9.2721	8.86935	8.44841	8.01119	7.56037	7.09952	6.63297	6.16578	5.70343	5.25156	4.81548	4.39966	4.00699	3.6377	3.28792	2.94757	2.59925	2.22297	1.8142	1.40298	1.02838	0.664299	0.309185	0.129001	0.147391	0.060487	0.037348	0.00560135	0.00100745	0.000199106	4.01432e-05	8.06583e-06	1.6007e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13.6302	13.6041	13.5697	13.5265	13.4741	13.4118	13.3389	13.255	13.1592	13.051	12.9298	12.795	12.6464	12.4833	12.3057	12.1131	11.9055	11.6827	11.4445	11.1908	10.9214	10.6361	10.3347	10.0168	9.6821	9.33047	8.9618	8.57629	8.1746	7.75795	7.32831	6.8885	6.44222	5.99402	5.5491	5.113	4.69121	4.28854	3.90839	3.55169	3.2153	2.88975	2.55752	2.1968	1.79964	1.39376	1.01852	0.652531	0.305912	0.128715	0.146454	0.0592992	0.0359278	0.00508958	0.000904072	0.000176516	3.50578e-05	6.92068e-06	1.34697e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13.558	13.5386	13.5111	13.4751	13.4298	13.3746	13.3087	13.2313	13.1415	13.0388	12.9222	12.7911	12.645	12.4832	12.3054	12.111	11.8999	11.6717	11.4262	11.1633	10.8829	10.5848	10.2691	9.93582	9.58508	9.21719	8.83266	8.43231	8.01737	7.58957	7.15127	6.7055	6.25602	5.80723	5.36407	4.93176	4.5154	4.11953	3.74738	3.39997	3.07452	2.76238	2.44696	2.10643	1.72979	1.33922	0.972463	0.621619	0.300528	0.128398	0.146255	0.0585931	0.035048	0.00480818	0.000844896	0.000162577	3.16706e-05	6.1092e-06	1.15918e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13.5356	13.5115	13.4794	13.4389	13.3893	13.3302	13.261	13.1809	13.0893	12.9856	12.869	12.7391	12.5951	12.4365	12.2628	12.0735	11.868	11.6459	11.4066	11.1498	10.8748	10.5811	10.2682	9.9358	9.58346	9.21115	8.81909	8.40801	7.97922	7.53478	7.07758	6.61145	6.14108	5.67193	5.20999	4.76143	4.33217	3.9273	3.55047	3.20302	2.88268	2.58173	2.28495	1.97088	1.62467	1.25985	0.910175	0.581874	0.293021	0.127887	0.144747	0.0577983	0.0336216	0.00449436	0.000784023	0.000148887	2.84874e-05	5.3825e-06	9.99385e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13.4723	13.4486	13.4176	13.3788	13.3316	13.2753	13.2093	13.1329	13.0453	12.9457	12.8333	12.7076	12.5676	12.4128	12.2427	12.0565	11.8537	11.6339	11.3965	11.1411	10.867	10.5739	10.2612	9.92852	9.57539	9.20169	8.80754	8.3935	7.96075	7.51121	7.04772	6.57413	6.09527	5.61686	5.14524	4.68702	4.24857	3.83546	3.45179	3.09934	2.77645	2.47624	2.18466	1.88109	1.54905	1.19689	0.855432	0.542434	0.28265	0.127832	0.141561	0.057654	0.0311111	0.00413562	0.000714412	0.000132892	2.47553e-05	4.54212e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
